id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
658035675187445760,2015-10-24 21:41:45,@SamuelSThorp sounds like a plan! Service is currently impacted due to maintenance. We will update when it is back up and running smoothly.,1,0,en,SamuelSThorp,309925786,658032878278832128,,,,,
658035585500622848,2015-10-24 21:41:23,@JeanneCallahan @evernotehelps Service is currently impacted due to maintenance. We will update when it is back up and running smoothly.,0,0,en,JeanneCallahan,262907748,658032577454870530,,,,,
658035502583410688,2015-10-24 21:41:04,@iowaporter @yukanagai Service is currently impacted due to maintenance. We will update when it is back up and running smoothly.,0,0,en,iowaporter,17047745,658031308904513536,,,,,
658035423298453504,2015-10-24 21:40:45,@yukanagai Service is currently impacted due to maintenance. We will update when it is back up and running smoothly.,0,0,en,yukanagai,21728647,658030565845803012,,,,,
658035342105161728,2015-10-24 21:40:25,@katypearce @evernote: Service is currently impacted due to maintenance. We will update when it is back up and running smoothly.,1,0,en,katypearce,93782410,658027180887117824,,,,,
658034583498190848,2015-10-24 21:37:25,@tweetkahri thanks for your support!,0,0,en,tweetkahri,111452283,658034180341673984,,,,,
658034263116222464,2015-10-24 21:36:08,@adspedia Thanks for understanding!,0,0,en,adspedia,16720788,658033789864648704,,,,,
658033395084079104,2015-10-24 21:32:41,Service is currently impacted due to maintenance. We will update when it is back up and running smoothly. Thanks for your patience.,25,17,en,,,,,,,,
658013747043151872,2015-10-24 20:14:37,"Evernote should now be running smoothly. Thanks for your patience! For updates, check: https://t.co/dFdbPrOQQi",19,9,en,,,,,,,,
658003713521381376,2015-10-24 19:34:45,"""The fewer notes I add in my own compositions, the more intimate the piece becomes. Space is a beautiful thing."" https://t.co/xoNmjw7HD7",11,3,en,,,,,,,,
657917026879475713,2015-10-24 13:50:17,☕️ + 🐘 = 🎶🎹 https://t.co/vuUTkAyZXC,19,5,und,,,,,,,,
657915800515317760,2015-10-24 13:45:24,"RT @gavinworks: Addicted to @evernote web clipper... 6 article ideas in under 30 mintues, just by going through my @evernote clippings #cra…",0,7,en,,,,,,,,
657702479031746560,2015-10-23 23:37:45,"If you enjoy history and wildly entertaining stories, @Amy_Stewart has you covered. https://t.co/g5RoJsviUT",20,10,en,,,,,,,,
657675112775225344,2015-10-23 21:49:00,"RT @chadvictory: Finally went all in on @Evernote Premium. Liking all of the possibilities, now we can fill every social media notebook wit…",0,1,en,,,,,,,,
657674783971147777,2015-10-23 21:47:42,RT @ryan_shelley: Awesome @evernote tip by @MichaelHyatt - Subscribe to email newsletters with the Evernote email address!,0,16,en,,,,,,,,
657615317749796864,2015-10-23 17:51:24,RT @MichaelHyatt: Great ideas here: “3 ways to organize any big writing project in @Evernote” https://t.co/LhpzT1LNr8,0,21,en,,,,,,,,
657614356163596288,2015-10-23 17:47:35,RT @i_hit_things: I have achieved @evernote inbox zero :) I have 3400 notes all filed away in notebooks #productivity #evernotefanboy,0,3,en,,,,,,,,
657614279751823360,2015-10-23 17:47:16,@fatesjoker @YouTube We're never gonna give you up!,1,0,en,fatesjoker,23562256,657612483583053824,,,,,
657399627113566208,2015-10-23 03:34:19,@jevonbolden @ENScannable capture 📑📲,1,2,en,jevonbolden,82903011,657397002326687744,,,,,
657399119569285120,2015-10-23 03:32:18,RT @jevonbolden: I am in love with @ENScannable app by @evernote. That is all. Good night. #paperless #papersmart,0,5,en,,,,,,,,
657391430093025280,2015-10-23 03:01:45,"Paperless Tip #1: Before you begin, ask questions about what to do with your paper documents. https://t.co/B1iizSHdxd",97,29,en,,,,,,,,
657326337011548160,2015-10-22 22:43:05,Every writer has a unique approach to organization. https://t.co/0qFLaNrgv9 #EvernoteWriters,40,9,en,,,,,,,,
657323923462221824,2015-10-22 22:33:30,@CGBrandonLee @theC100 @croneill @wildkatbarr 🐘 + 🇨🇦,2,1,und,CGBrandonLee,3730757477,657082291361943552,,,,,
657319761345310721,2015-10-22 22:16:58,Thanks for sharing your Evernote recipe for success!  https://t.co/4NKY5KqCOo,24,5,en,,,,,,,,
657312242061303808,2015-10-22 21:47:05,@CapitalHLabs Wow! Superb work. Glad we're helping your process!,0,0,en,CapitalHLabs,3742863554,657307463788589056,,,,,
657312056022994948,2015-10-22 21:46:21,"@jennifercork @moleskine You're welcome. Like you, glad we met @rydercarroll -- #BulletJournal creator. He rules.",1,0,en,jennifercork,22816664,657291264023375872,,,,,
657298520102187008,2015-10-22 20:52:33,We are honored to be recognized by @MEF for the 2015 Meffy Sector Award for Life Tools App! https://t.co/anauAMZkqf,20,7,en,,,,,,,,
657274456604176384,2015-10-22 19:16:56,RT @evernotehelps: How to use presentation mode to present notes in Evernote: https://t.co/BsqFH3IF2l #EvernoteTips https://t.co/dGqG6DYoGm,0,17,en,,,,,,,,
657029482402836480,2015-10-22 03:03:30,RT @MikeBellWrites: No idea how many words written for current YA novel - but going brilliantly - using @evernote as index card and backup …,0,6,en,,,,,,,,
656991279448911873,2015-10-22 00:31:41,RT @RedboothHQ: How a Busy Design Firm Made Collaboration Easy With @Evernote and @RedboothHQ by @Karenjs https://t.co/gVOHf0WiuT https://t…,0,10,en,,,,,,,,
656945994240659456,2015-10-21 21:31:45,"@gootecks @evernotehelps @KikoMasterRD @ThaiVega206 Once you save the gif, you can drag and drop it into Evernote and that should work.",0,0,en,gootecks,8312422,656938859075231744,,,,,
656838884064518144,2015-10-21 14:26:08,RT @orgcreatives: Time – the magical thing we all wish we had more of. http://t.co/7qrb7cUUQe #findyoursimple,0,6,en,,,,,,,,
656690316364279808,2015-10-21 04:35:46,@JeffGoins We've got tons of cool articles coming in November (we're @NaNoWriMo sponsors). We'd love to work together on a post perhaps?,3,2,en,JeffGoins,8273062,656686375463493632,,,,,
656681494430134272,2015-10-21 04:00:43,10 Ridiculously Simple Tips for Writing a Book https://t.co/0RRBuFrotG via @jeffgoins #EvernoteWriters,105,31,en,,,,,,,,
656633318834745344,2015-10-21 00:49:17,RT @seanogle: A couple of my favorite productivty tools mentioned in today's post: @spotify @focusatwill @todoist @evernote https://t.co/xV…,0,18,en,,,,,,,,
656633076391391232,2015-10-21 00:48:19,@KristensRaw all systems should be go. Service should be up and restored. Check https://t.co/Nz4nBi59qw for status updates.,0,0,en,KristensRaw,14862300,656632229230022656,,,,,
656576503258349569,2015-10-20 21:03:31,@input_filter How can we help change that for you?,0,1,en,input_filter,15497969,656433319471550464,,,,,
656312771974328320,2015-10-20 03:35:33,RT @tferriss: .@marco_salerno I've thought about this. Anyone else interested in how I use @Evernote? What questions can I answer?,0,9,en,,,,,,,,
656263889835786242,2015-10-20 00:21:18,"@JohnThomey welcome aboard,
John! Pleasure having you. Let us know how we can help along the way.",1,1,en,JohnThomey,515084044,656263322807963648,,,,,
656253255094136832,2015-10-19 23:39:03,"RT @AdviceToWriters: There are two things about [writing] I like: It makes me happy, and it makes other people happy.
STEPHEN KING http://t…",0,137,en,,,,,,,,
656249359965646848,2015-10-19 23:23:34,@jasonogle @AndyTraub is there anything we can do to help with now? (2/2),0,0,en,jasonogle,23847467,656215540436828160,,,,,
656249231338934272,2015-10-19 23:23:03,@jasonogle @AndyTraub Apologies for missing your previous issue. We handle support via a separate handle (@evernotehelps). (1/2),0,0,en,jasonogle,23847467,656215540436828160,,,,,
656248501576200192,2015-10-19 23:20:09,@AndyTraub @MichaelHyatt Our support team has looped the PM into this and hopefully Michael has a solution soon. Hope this helps!,1,0,en,AndyTraub,18512967,656153069076500480,,,,,
656243692638834688,2015-10-19 23:01:03,RT @SocialMediaHats: 7 Reasons Why You Should Be Using Evernote in Your Small Business https://t.co/25ljtoLkyT https://t.co/ayZRhGYC23,0,18,en,,,,,,,,
656199606951260161,2015-10-19 20:05:52,RT @cifip: Now you can open @evernote directly into Search with the new Search Quick Action. #iOS9 https://t.co/CIZU4SJqjT http://t.co/WcJp…,0,23,en,,,,,,,,
656197435937566720,2015-10-19 19:57:14,Evernote is a place for writers.  https://t.co/Xzcf4zvTzf,18,4,en,,,,,,,,
656123144902565888,2015-10-19 15:02:02,@lewisroderick @KindleUK Here is our blog post with instructions: https://t.co/kAUDPyGsBP,0,0,en,lewisroderick,19546466,656108026999492608,,,,,
655817324902019072,2015-10-18 18:46:49,"Tools and tips our content team uses to plan, edit, and write. #EvernoteWriters
https://t.co/Jk0rLGfCH2",59,21,en,,,,,,,,
655751479840477184,2015-10-18 14:25:10,RT @wrmstech: Great way to use @evernote is to save your children's art and schoolwork that you want to hang onto.,0,22,en,,,,,,,,
655584783079096320,2015-10-18 03:22:47,RT @dottotech: Always find value in @michaelhyatt observations 12 Surprising Ways to Use Evernote You Might Not Have Considered http://t.co…,0,12,en,,,,,,,,
655396867572805632,2015-10-17 14:56:04,RT @SeeHearTeach: Students also really enjoying recording observations into @evernote. Kate says more so than on paper. @TomChatfield; we s…,0,2,en,,,,,,,,
655396804108808194,2015-10-17 14:55:49,"RT @SeeHearTeach: Data frm @evernote enabled Rosendale to see, for eg, that students were 3 times more likely to reflect on Maths wk than o…",0,2,en,,,,,,,,
655388713120239617,2015-10-17 14:23:40,"RT @BracknLtd: Saturday morning Finding Nemo. My daughter is saying ""fish"" each time she sees a fish. I'm making #sounddesign notes in @eve…",0,3,en,,,,,,,,
655212987909672960,2015-10-17 02:45:24,"Take notes, track quotes, and sync highlights into Evernote. Now that's productive​ reading. 
https://t.co/SZr1VVPQaB",43,17,en,,,,,,,,
655150442226188289,2015-10-16 22:36:52,@JBowdacious @trello We'd love to learn more!,0,1,en,JBowdacious,26057085,655148801770983424,,,,,
655150124981596160,2015-10-16 22:35:36,We like to think of the table of contents as a virtual playbook for success in Evernote. https://t.co/GMix5o33mE,69,10,en,,,,,,,,
655129049392541696,2015-10-16 21:11:51,"@jbenjamin85 We will certainly pass that along to our email team! Thanks for upgrading, we appreciate it. And, Presentation Mode rocks!",1,0,en,jbenjamin85,19686843,655127135921807360,,,,,
655109853514338304,2015-10-16 19:55:35,@davidcaolo We'd love to hear about the workflow. Do tell!,0,0,en,davidcaolo,641333,655072974651990017,,,,,
655109712568909824,2015-10-16 19:55:01,Put a plan in place to help you write.  https://t.co/VuPkrtLqZJ,12,3,en,,,,,,,,
655084886496161792,2015-10-16 18:16:22,"Avoid the ""Sunday Scaries"" and prepare for Monday on Friday. Then, enjoy your weekend. 
https://t.co/qFOq58jWQr",25,12,en,,,,,,,,
655060020346748929,2015-10-16 16:37:33,"For @fkerrest, Friday is about tasks, ""typing up all my notes &amp; organizing them as actions &amp; to-dos in Evernote."" http://t.co/HEtvACkNX3",32,14,en,,,,,,,,
654844130288230400,2015-10-16 02:19:41,No matter where the 💡moment strikes! https://t.co/yYsknew5va,9,2,en,,,,,,,,
654822153292935169,2015-10-16 00:52:22,"RT @tferriss: .@rickymagana I borrow a ton of q's for the podcast! When I hear or read great interviewers, I record ideas in @evernote for …",0,8,en,,,,,,,,
654821909792559104,2015-10-16 00:51:23,RT @mikevardy: Want to get more out of Evernote? Here's how to use it to store &amp; organize all of your ideas! http://t.co/qjeA9V6cqK http://…,0,28,en,,,,,,,,
654791226550431744,2015-10-15 22:49:28,“Kill The Print Button” by @sinkov https://t.co/cPmUT3slrs,28,18,en,,,,,,,,
654783072559239169,2015-10-15 22:17:04,"RT @PegFitzpatrick: Things I recommended #smss15 @trello, @Canva for Work, @Evernote @iconosquare",0,10,en,,,,,,,,
654782765376770048,2015-10-15 22:15:51,RT @prosperousroot: Going into the third year of being a happy @Evernote Premium user.,0,1,en,,,,,,,,
654772753485004804,2015-10-15 21:36:04,@DamonKlotz @navarrotells Very intriguing. Can we hear more about the talk?,0,1,en,DamonKlotz,18665236,654729596928028672,,,,,
654708025085661185,2015-10-15 17:18:51,"@SLeeRife Thanks for bringing insight into @openculture, fascinating content perfect for capture into Evernote.",0,0,en,SLeeRife,480829379,654704042329812993,,,,,
654702471177113601,2015-10-15 16:56:47,@nathanTbaker What an awesome use of Evernote. Splendid work and valuable advice for social marketing.,0,0,en,nathanTbaker,10595852,654693383923892226,,,,,
654702092276248576,2015-10-15 16:55:17,@lawlitta @CMX @itscharboyd Represent! Also fun to see how many people use Evernote at a conference!,4,1,en,lawlitta,2478768410,654682701690073088,,,,,
654680339080605696,2015-10-15 15:28:50,@riffinator 🐘☕️,2,0,und,riffinator,14475553,654678497189691393,,,,,
654516519418753024,2015-10-15 04:37:53,@kamitchell What is the link you tried for feedback?,0,1,en,kamitchell,4090911,654505627478269952,,,,,
654494429160431616,2015-10-15 03:10:06,@NaNoWriMo @fojazz 🌷👖ers,0,1,und,NaNoWriMo,8984102,654491100216995840,,,,,
654494075706437632,2015-10-15 03:08:42,@ajburlingame Thanks Alexander!,1,0,en,ajburlingame,30968408,654485315747491841,,,,,
654484337417547777,2015-10-15 02:30:00,@frameofsarah @sosandrine It's never too late!,1,0,en,frameofsarah,42389771,654478880049373185,,,,,
654471117248196608,2015-10-15 01:37:28,@VinceSkolny @tumblr You're welcome! Anything we can do to help.,1,1,en,VinceSkolny,174364469,654470282279694336,,,,,
654436499253948416,2015-10-14 23:19:54,An ode to the handwritten note. The story of how longtime @FSAthletics coach keeps inspiring by writing. Via: @WSJ http://t.co/S6ZNNy40SN,16,7,en,,,,,,,,
654430336382668800,2015-10-14 22:55:25,"The 2 types of @NaNoWriMo writers: 
1. Plotters - &lt;3 outlines
2. Pantsers - constrained by outlines
Which are you? https://t.co/NqQYfAXRuW",27,6,en,,,,,,,,
654422203048431617,2015-10-14 22:23:06,@superic @evernotehelps @Flickr What can we do for you? Care to DM?,0,0,en,superic,630163,654416533955874816,,,,,
654421881307557888,2015-10-14 22:21:49,You are all worthy! You are all worthy! https://t.co/45TRQxgJgd,15,3,en,,,,,,,,
654393184244469760,2015-10-14 20:27:47,"We must admit: @Buffer nailed this article. Tons of actionable, doable productivity tips here.  https://t.co/oLkRg1XMBk",52,7,en,,,,,,,,
654392722829144064,2015-10-14 20:25:57,@VinceSkolny @gen_twenty http://t.co/U9AOwxzg3i,1,0,und,VinceSkolny,174364469,654370523711844352,,,,,
654392585444659200,2015-10-14 20:25:25,"@VinceSkolny @gen_twenty It's true! Here are two recent examples (from @bler_yuan, @ray_crowley): http://t.co/Jl2iem9lgo",1,0,en,VinceSkolny,174364469,654370523711844352,,,,,
654391548235280384,2015-10-14 20:21:17,"@summeranne Well, this certainly has piqued our interest. Are the excerpts directly from Evernote notes/notebooks?",0,0,en,summeranne,12618872,654355813016977408,,,,,
654343193018761216,2015-10-14 17:09:08,Doesn't it feel amazing to add a ✔️ to that 🔲 ? https://t.co/w3Ii7Hxetz,41,13,en,,,,,,,,
654335571234451456,2015-10-14 16:38:51,@IsaAdney We would love to chat offline about your writing process in Evernote! DM and we can go from there.,1,0,en,IsaAdney,244201657,654334209717338112,,,,,
654316850340192256,2015-10-14 15:24:28,RT @IsaAdney: Have I mentioned how much I love @evernote recently? Because...it's a lot. #writer #author #freelance #notes #organization #t…,0,7,en,,,,,,,,
654316574120087552,2015-10-14 15:23:22,@thatdesiree @MeetEdgar @CoSchedule Thanks for the shout-out!,0,0,en,thatdesiree,131881526,654100751464067074,,,,,
654316022774693888,2015-10-14 15:21:11,Tools for professional writers.  https://t.co/liTC6lcq0Y,26,4,en,,,,,,,,
654110570476519424,2015-10-14 01:44:47,Inspiration can strike anywhere and anytime. That's why #EvernoteWriters are quick to record flashes of brilliance. https://t.co/ezDGRsTBVP,41,13,en,,,,,,,,
654088346558332928,2015-10-14 00:16:28,"@FrankBalazs @evernotehelps We're nothing without our users. You make us excited to go to work. Thanks for the shout-out, Frank!",1,0,en,Frankblzs,271827867,654078196330164224,,,,,
654072493834002432,2015-10-13 23:13:29,@JakeYeaton @firefox @todoist @basecamp @github @SlackHQ Thanks for the ❤️,0,0,en,,,,,,,,
654063883775152128,2015-10-13 22:39:16,"Write on! Best of luck, fellow Wrimo! 
https://t.co/awQlC1cGlk",7,3,en,,,,,,,,
654063314780065792,2015-10-13 22:37:00,@skinnyblackgirl Please let us know how it goes! Best of luck and happy Evernote-journaling.,0,0,en,skinnyblackgirl,16315815,654062509264138244,,,,,
654056328344694784,2015-10-13 22:09:15,@JoshStAubin @buffer @TweetDeck @SproutSocial @hootsuite @Pocket Thanks for using our product to stay organized! 📚📲 = more ⌛️,1,0,en,JoshStAubin,23098524,653973983474397184,,,,,
654055311112716288,2015-10-13 22:05:12,@moodstrike @jamesdean_862 Stay organized and find content you need easily later.,1,0,en,moodstrike,401627754,654036391974801409,,,,,
654015360857825280,2015-10-13 19:26:27,@MimiYLiu we would love to deep dive into a chat offline to learn more! DM and we can go from there. We ❤️ our educators!,0,0,en,MimiYLiu,3234192905,654006018427457537,,,,,
654014894753189888,2015-10-13 19:24:36,It's time to #BeastMode your organization + productivity.  https://t.co/OuKzVQd5IZ,19,4,en,,,,,,,,
654002194635583488,2015-10-13 18:34:08,@MimiYLiu We'd love to hear any of the lessons or takeaways from this session!,0,0,en,MimiYLiu,3234192905,653997486361702400,,,,,
653995327368790016,2015-10-13 18:06:51,"@KenBrian @tferriss And:
1. Oldie, but goodie (http://t.co/la9CGZNmK8)
2. Talk at Evernote Conference 2014 (https://t.co/YCRak4FC5l)",55,1,en,KenBrian,6348722,653971138901479424,,,,,
653994851113943040,2015-10-13 18:04:57,"@KenBrian @tferriss Here's a few resources: 
1. Writing (https://t.co/KdrUFkjvyg)
2. Research + Decluttering (http://t.co/4YO9R8j7T7)",113,15,en,KenBrian,6348722,653971138901479424,,,,,
653992709569404928,2015-10-13 17:56:27,When your 💡 moments grow! https://t.co/ytMcdcbi9y,12,8,en,,,,,,,,
653729300139511808,2015-10-13 00:29:45,We ❤️ to travel with you: by ✈️🚅 or 🚘.  https://t.co/TaC5oeauc4,7,3,en,,,,,,,,
653708667666067456,2015-10-12 23:07:46,"Tips for #EvernoteWriters: Know where you’re going ahead of time. Research, brainstorm, and organize your thoughts. https://t.co/ezDGRsTBVP",52,11,en,,,,,,,,
653637424304623617,2015-10-12 18:24:40,20 creative ways to use Evernote for Marketing + Productivity from our friends at @Buffer. https://t.co/nRiXG1eARi,134,60,en,,,,,,,,
653633986242056196,2015-10-12 18:11:00,@SLeeRife Write on! We love hearing this!,0,0,en,SLeeRife,480829379,653630018732589056,,,,,
653628532283695104,2015-10-12 17:49:20,"RT @SamsungMobileUS: She’s drawing a chart, so it must be important. Better snap a pic and toss it in @evernote. http://t.co/Hdp8Cwat5x",0,27,en,,,,,,,,
652925299408007168,2015-10-10 19:14:56,@marszowickie write on! Let us know if we can help with your quest.,1,1,en,marszowickie,28525156,652403320540274688,,,,,
652909177405239297,2015-10-10 18:10:53,@AngelRdotMe We recommend this article from our friend @MichaelHyatt http://t.co/t9Yux0UcwD,2,0,en,AngelRdotMe,5518172,652897018327736320,,,,,
652908670443892736,2015-10-10 18:08:52,@ScanSnap @thelocalist Thanks for sharing these!,1,0,en,ScanSnap,31455011,652887013805264896,,,,,
652872108058390528,2015-10-10 15:43:34,"Tips for #EvernoteWriters: Put writing time down on your calendar, and keep that time as sacred as you can. https://t.co/ezDGRsTBVP",64,29,en,,,,,,,,
652612337266888705,2015-10-09 22:31:20,@AnnaBohler There are a lot of tips to search for content quickly here. Please let us know if we can help make your searches better.,1,1,en,AnnaBohler,54878359,652610273170161665,,,,,
652609553020784640,2015-10-09 22:20:16,Still haven't found what you're looking for? No need to climb highest 🗻 or run through 🌾. We've got you covered. https://t.co/cbVCgHqXVn,37,15,en,,,,,,,,
652567023436742656,2015-10-09 19:31:17,"Find content in Evernote, fast. Here's how to use our advanced search. https://t.co/VDCdsbMmuk",46,16,en,,,,,,,,
652426050702438401,2015-10-09 10:11:06,@marszowickie that's what we like to hear!,1,0,en,marszowickie,28525156,652403320540274688,,,,,
652356095692812288,2015-10-09 05:33:08,@TailPipeTales you bet! We loved hearing from you on @Medium. Keep on writing!,1,1,en,TailPipeTales,2788939510,652353628288741376,,,,,
652317577566248960,2015-10-09 03:00:04,@ATXJoshL 😎,1,0,und,ATXJoshL,7167822,652314317434413057,,,,,
652266854895906816,2015-10-08 23:38:31,@gretelperera 🎉,4,2,und,gretelperera,14177755,652263631363510272,,,,,
652266666710073345,2015-10-08 23:37:46,@johnhoye ✒️✏️📓📚😄,2,0,und,johnhoye,161412426,652261002935857152,,,,,
652265091849523200,2015-10-08 23:31:31,Proud to announce a major milestone today: 15 million users in Latin America. Great work @Evernote_latam team! http://t.co/PU2fAXScyj,62,32,en,,,,,,,,
652250546657624064,2015-10-08 22:33:43,@AntDeRosa Would love to learn more about what clicked or process. Thanks for being a user!,0,0,en,AntDeRosa,1140451,651875350260129793,,,,,
652243127781081088,2015-10-08 22:04:14,@iTeachBlogging Write on!,1,0,en,iTeachBlogging,18535331,652242615069503488,,,,,
652241844764413952,2015-10-08 21:59:08,@ReillocPubs Thanks so much for sharing our #EvernoteWriters tips! Write on!,1,0,en,ReillocPubs,1925262560,652229240851705856,,,,,
652240869936918528,2015-10-08 21:55:16,Tips for #EvernoteWriters: Starting from zero can be tough. Try loosening up with a few minutes of free-writing. https://t.co/ezDGRsTBVP,53,13,en,,,,,,,,
652173719972933632,2015-10-08 17:28:26,Our very own Linda Findley Kozlowski has attained rock star status. 🎤 drop.  https://t.co/NSrY60A2K1,12,2,en,,,,,,,,
652172811679629312,2015-10-08 17:24:49,@GrendelMedia We thank you for making us part of your office! We'd love to learn more about your process.,0,0,en,GrendelMedia,3014919086,652172382052962304,,,,,
652136481893445632,2015-10-08 15:00:28,"Writing is like exercise: adopt a sensible training regimen, apply it consistently, and you’ll grow stronger. https://t.co/ezDGRsTBVP",67,30,en,,,,,,,,
652116206552412161,2015-10-08 13:39:54,@PSUWorldCampus @thelocalist Thanks for sharing our #paperless meeting tips!,2,0,en,PSUWorldCampus,9090052,652097432193515520,,,,,
652115806168313856,2015-10-08 13:38:18,"RT @ManikRathee: Pro-tip: before you move on from a sketch, snap a photo with @evernote so it’s available everywhere and OCR’d. 

✨ http://…",0,6,en,,,,,,,,
651890432595496960,2015-10-07 22:42:45,@MsProper love hearing this! Thanks! 📚📖,1,3,en,MsProper,19798395,651816906664579076,,,,,
651447983406383104,2015-10-06 17:24:37,@thisishowiroll What's your process for searching brainstorms and ideas?,0,1,en,thisishowiroll,17098106,651444272210702336,,,,,
651170070211641344,2015-10-05 23:00:17,"New Web Clipper features to try:
1. Connect @LinkedIn
2. Cook with @nytfood 
3. Shop @Amazon
4. Watch @YouTube http://t.co/Bx82GDJMDu",56,33,en,,,,,,,,
651166834943614976,2015-10-05 22:47:26,"RT @alanlepo: The way the @evernote web-clipper creates specific pages for @LinkedIn, @YouTube and @Amazon is amazing. #socbiz http://t.co/…",0,23,en,,,,,,,,
651166059022585856,2015-10-05 22:44:21,@fortelabs @Medium curious to deep dive on this a bit more offline. Care to DM us to chat?,0,0,en,fortelabs,1909232666,651137139988541440,,,,,
651136801109708800,2015-10-05 20:48:05,@fortelabs @Medium This was a great resource and article. Mind if we share it to our community?,1,0,en,fortelabs,1909232666,650459635866927104,,,,,
651114000260829185,2015-10-05 19:17:29,"@marshallk We truly appreciate your support, Marshall. Thanks for the shout-out!",0,0,en,marshallk,818340,650550826251907072,,,,,
651111836356481024,2015-10-05 19:08:53,"@harrisja Thanks, Jason! Truly means a lot. What aspects of Evernote are most valuable to your daily work?",0,0,en,harrisja,754969,651100900589719553,,,,,
651111383925309440,2015-10-05 19:07:05,@justreywastaken Never gonna give you up...,1,1,en,reytwts,1510792051,651098806549745664,,,,,
651089177283420160,2015-10-05 17:38:51,"@AlvimGui Ok, here are two to start with: 
(1). https://t.co/uEUbu6TaIA
(2). https://t.co/WCeqrXL5Nl",2,1,en,AlvimGui,208123088,651087459514757121,,,,,
651085931059937280,2015-10-05 17:25:57,"@AlvimGui What can we do to help? We have a few guides, but happy to address specific questions if you need.",1,0,en,AlvimGui,208123088,651079585480708097,,,,,
651085431128260608,2015-10-05 17:23:58,@jsonyoung @evernotehelps Thanks for the support! We love hearing from users who see the power in our Web Clipper!,0,0,en,jsonyoung,14563894,651084040083238912,,,,,
651078984722046976,2015-10-05 16:58:21,Monday full of meetings? Here are some tips to automate and go paperless. https://t.co/JqRLA5ItWE,47,11,en,,,,,,,,
650785329625071616,2015-10-04 21:31:28,@thatcoolchick15 @NaNoWriMo Awesome! We are happy to help if you need along your writing journey. Good luck!,0,1,en,thatcoolchick15,3503891128,650781857064296449,,,,,
650784093920186370,2015-10-04 21:26:33,@HudsonChatter We're never gonna give you up!,0,0,en,hudson2001,14848287,650766067741147136,,,,,
650691100882128896,2015-10-04 15:17:02,@grammasheri thanks for being a loyal customer! We really appreciate hearing your support!,1,1,en,grammasheri,8373192,650512833554219009,,,,,
650674460601679872,2015-10-04 14:10:55,"Meetings tend to follow a consistent process. Go paperless with @jamietr's technical primer to automate meetings. 
https://t.co/JqRLA5ItWE",89,26,en,,,,,,,,
650657494973435906,2015-10-04 13:03:30,Checklists are a powerful tool for writers. Here's tips for all your #NaNoPrep planning + research needs. https://t.co/nem5Qvj7a0,70,23,en,,,,,,,,
650654752720728064,2015-10-04 12:52:36,Just in time for harvest. Evernote at work in the wine industry.  https://t.co/qAaI6fxhoz,25,6,en,,,,,,,,
650299588763627520,2015-10-03 13:21:18,RT @Paraphyso: Here's a blog about me and how I #gtd as a writer with @noisli @toggl @evernote and @googledrive #writerslife #write https:/…,0,5,en,,,,,,,,
650053563436109825,2015-10-02 21:03:41,"RT @jcoste: Started a new job in a very analysis / research type role, @evernote 's web clipper is being a huge help. Highly recommend it!",0,4,en,,,,,,,,
649741405393448960,2015-10-02 00:23:17,"We're incredibly excited to be a @NaNoWriMo sponsor! Here's how Evernote can help, from #NaNoPrep to publish. ✏️📓 | https://t.co/yXPg7RDdSa",77,35,en,,,,,,,,
649619593003069442,2015-10-01 16:19:14,"RT @trello: Drag stuff from @Evernote, @GitHub, @Salesforce, @Slack &amp; @Twitter to lists to create new cards with Business Class! http://t.c…",0,46,en,,,,,,,,
649619468562239488,2015-10-01 16:18:45,RT @SM_OnlineClass: Apps I use to run my #smallbiz from a #chromebook @trello @evernote @LessAccounting @canva http://t.co/HJpwMrsanA http:…,0,7,en,,,,,,,,
649344350481022978,2015-09-30 22:05:32,@buffer You bet! We love sharing knowledge and great articles.,1,2,en,buffer,197962366,649341485599596544,,,,,
649340777881927681,2015-09-30 21:51:20,"So awesome that @Buffer CEO, @joelgascoigne uses our product as a core tool to ""make a big difference"" every day. | http://t.co/Vo3sE7NSkV",88,36,en,,,,,,,,
648892429030944769,2015-09-29 16:09:45,This comment makes our day!! https://t.co/oW4t3aUr9s,15,3,en,,,,,,,,
648890298156711936,2015-09-29 16:01:17,"RT @cloudmagic: Sakshi, from our QA team, shares her favorite apps: @evernote @splitwise @Uber and more - http://t.co/FfdwvwcZMC http://t.c…",0,7,en,,,,,,,,
648890144204832768,2015-09-29 16:00:40,@BookChickJen @carielynn this is fantastic!,2,1,en,BookChickJen,110472609,648884695304929280,,,,,
648874086903320576,2015-09-29 14:56:52,@Qodesmith bring 'em on! We love a good pun.,0,1,en,Qodesmith,3035918878,648872339376050176,,,,,
648872115328843776,2015-09-29 14:49:02,One of the keys to our productivity: ☕️. Lots of it. We embrace #NationalCoffeeDay http://t.co/dLfhdHjhFI,73,40,en,,,,,,,,
648629180666527745,2015-09-28 22:43:42,@NickFord311 let us know how we can help you along your Evernote journey!,0,2,en,NickFord311,610077034,648610564969787392,,,,,
648549801533935616,2015-09-28 17:28:16,Customizability is key to Android users. Utilizing that flexibility to  improve productivity flows excites us. | http://t.co/NuXzl5UF9y,20,6,en,,,,,,,,
648511897306660864,2015-09-28 14:57:39,RT @trello: Up your team's productivity with Business Class (including the @Evernote Power-Up) Learn how- http://t.co/6AKt7xW5lC http://t.c…,0,6,en,,,,,,,,
